Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
1761,Chloe Nelson,Male,Ludwig Maximilian University of Munich,Masters,3.98,4,AI Product Manager,Unilever,90,68,Rejected
1762,Madison Wood,Female,Ludwig Maximilian University of Munich,Masters,3.83,5,Reinforcement Learning Researcher,Mercedes-Benz,95,75,Selected
1763,Rachel Harris,Male,University of Maryland,Bachelors,3.49,4,MLOps Engineer,Bank of America,82,90,Selected
1764,John Miller,Female,Eindhoven University of Technology,Bachelors,3.35,0,MLOps Engineer,Intel,65,86,Rejected
1765,Daniel Wilson,Male,Monash University,Bachelors,2.35,5,Reinforcement Learning Researcher,Tesla,78,62,Rejected
1766,Madison Wood,Male,Seoul National University,Masters,2.98,2,Reinforcement Learning Researcher,Capgemini,73,92,Selected
1767,David Johnson,Female,Vienna University of Technology,Masters,3.6,1,MLOps Engineer,Square,89,51,Selected
1768,Nicole Hall,Female,University of Queensland,Masters,3.31,4,Deep Learning Specialist,Barclays,85,94,Rejected
1769,Michelle Lewis,Female,California Institute of Technology,Masters,3.65,4,AI Research Scientist,Salesforce,87,84,Selected
1770,Emily Davis,Male,Stanford University,Bachelors,2.55,5,Reinforcement Learning Researcher,Adobe,58,95,Selected
1771,Victoria Henderson,Male,Cornell University,Bachelors,2.84,5,AI Product Manager,Barclays,68,59,Selected
1772,Kevin Martinez,Female,Michigan State University,Masters,3.14,3,NLP Engineer (Natural Language Processing),UBS,76,57,Selected
1773,William Taylor,Male,Arizona State University,Bachelors,3.3,4,Data Architect (AI Infrastructure),Boeing,57,93,Selected
1774,Amanda Walker,Male,Imperial College London,Bachelors,3.81,1,Computer Vision Engineer,Nestlé,46,92,Selected
1775,Ella Ward,Male,Polytechnic Institute of Paris,Masters,3.34,2,Data Architect (AI Infrastructure),Google,92,75,Rejected
1776,Michelle Lewis,Female,Ohio State University,Bachelors,2.7,4,Reinforcement Learning Researcher,LG,71,69,Selected
1777,Amanda Walker,Male,University of Calgary,Masters,2.87,4,AI Research Scientist,VMware,91,54,Selected
1778,Jacob Turner,Female,Eindhoven University of Technology,Bachelors,3.86,3,Deep Learning Specialist,Amazon,95,56,Rejected
1779,Michelle Lewis,Male,EPFL,Bachelors,3.51,5,AI Product Manager,IBM,48,84,Rejected
1780,Jennifer Clark,Female,Harvard University,Bachelors,2.82,1,NLP Engineer (Natural Language Processing),Barclays,63,50,Selected
1781,Layla Powell,Male,University College London,Bachelors,3.04,1,Machine Learning Engineer,Unilever,58,48,Rejected
1782,Penelope Jenkins,Female,University of Bristol,Bachelors,2.91,2,AI Research Scientist,HSBC,55,53,Selected
1783,Jordan Bell,Female,University of Nottingham,Bachelors,2.35,5,AI Product Manager,Procter & Gamble,57,94,Selected
1784,Andrew Thompson,Female,University of British Columbia,Bachelors,3.54,3,Machine Learning Engineer,Visa,82,59,Rejected
1785,Victoria Henderson,Male,University of Chicago,Bachelors,3.62,2,Data Architect (AI Infrastructure),IBM,69,57,Rejected
1786,Hannah Adams,Male,University of Melbourne,Bachelors,3.7,2,Machine Learning Engineer,Morgan Stanley,64,67,Rejected
1787,Ryan Clark,Female,University of Michigan,Masters,2.9,0,Machine Learning Engineer,Credit Suisse,45,58,Selected
1788,James Anderson,Male,KTH Royal Institute of Technology,Bachelors,2.85,3,Deep Learning Specialist,BP,86,85,Rejected
1789,Ella Ward,Female,University of Alberta,Masters,3.2,5,Deep Learning Specialist,HSBC,74,49,Selected
1790,Stephanie King,Male,University of Minnesota,Masters,3.2,2,Data Architect (AI Infrastructure),Boeing,54,75,Selected
1791,Paul Martin,Male,KTH Royal Institute of Technology,Bachelors,2.7,2,Deep Learning Specialist,Morgan Stanley,92,73,Rejected
1792,Ethan Mitchell,Female,Heidelberg University,Bachelors,3.41,1,NLP Engineer (Natural Language Processing),Tesla,50,80,Rejected
1793,Elizabeth Young,Female,University of Florida,Bachelors,3.83,0,NLP Engineer (Natural Language Processing),Visa,63,83,Rejected
1794,Lauren Wright,Male,Carnegie Mellon University,Bachelors,3.0,0,Computer Vision Engineer,Airbus,64,59,Rejected
1795,Nora Perry,Female,Georgia Institute of Technology,Bachelors,3.04,4,Machine Learning Engineer,Barclays,77,47,Selected
1796,Sophia Richardson,Female,King’s College London,Bachelors,2.93,1,NLP Engineer (Natural Language Processing),Meta,90,67,Selected
1797,Nora Perry,Male,Tsinghua University,Bachelors,3.91,2,Reinforcement Learning Researcher,VMware,61,94,Selected
1798,Victoria Scott,Male,Cornell University,Masters,3.06,0,AI Ethics & Compliance Officer,SAP,57,82,Selected
1799,Andrew Thompson,Male,University of British Columbia,Masters,2.36,3,Machine Learning Engineer,Cisco,56,86,Selected
1800,Lucas Roberts,Female,University of New South Wales,Bachelors,3.88,5,Data Architect (AI Infrastructure),Apple,48,60,Selected
1801,David Johnson,Male,Heidelberg University,Bachelors,3.38,4,Computer Vision Engineer,Bain & Company,77,95,Rejected
1802,Jordan Bell,Male,Technion – Israel Institute of Technology,Bachelors,2.99,5,Machine Learning Engineer,Siemens,59,71,Rejected
1803,Benjamin Scott,Female,University of Helsinki,Masters,3.57,4,AI Research Scientist,Spotify,74,67,Rejected
1804,Eric Walker,Male,Monash University,Masters,3.44,2,MLOps Engineer,Bain & Company,82,68,Selected
1805,Benjamin Scott,Female,University of Birmingham,Masters,3.96,0,NLP Engineer (Natural Language Processing),General Electric,59,62,Selected
1806,Madison Wood,Male,University of Queensland,Masters,3.78,4,AI Ethics & Compliance Officer,Siemens,68,45,Rejected
1807,Emily Davis,Female,University of Wisconsin–Madison,Bachelors,3.6,1,Deep Learning Specialist,Stripe,45,60,Selected
1808,Mia Howard,Female,Heidelberg University,Masters,3.7,4,Computer Vision Engineer,KPMG,87,86,Rejected
1809,Abigail Brooks,Female,Stanford University,Masters,3.29,4,AI Ethics & Compliance Officer,TotalEnergies,55,53,Selected
1810,Scott Young,Male,University of Adelaide,Masters,3.16,4,AI Ethics & Compliance Officer,KPMG,81,48,Rejected
1811,Ryan Clark,Female,University of Michigan,Masters,3.62,2,Data Architect (AI Infrastructure),BMW,57,55,Selected
1812,Abigail Brooks,Female,Johns Hopkins University,Masters,3.98,0,AI Product Manager,Bain & Company,56,47,Selected
1813,Alexander Adams,Female,University of Leeds,Masters,2.93,5,MLOps Engineer,Siemens,63,95,Selected
1814,Laura Martinez,Female,Princeton University,Masters,3.08,3,Computer Vision Engineer,Microsoft,74,55,Selected
1815,Christian Collins,Male,University of Edinburgh,Masters,3.57,3,Reinforcement Learning Researcher,Chevron,49,46,Selected
1816,Rachel Harris,Female,Pennsylvania State University,Bachelors,3.84,4,Deep Learning Specialist,Salesforce,50,79,Selected
1817,Jordan Bell,Male,Columbia University,Masters,3.94,1,MLOps Engineer,Meta,84,66,Rejected
1818,Austin Morgan,Female,University of Minnesota,Masters,3.1,3,Deep Learning Specialist,Boston Consulting Group,75,72,Selected
1819,Scarlett Ross,Male,Ludwig Maximilian University of Munich,Bachelors,3.11,0,Reinforcement Learning Researcher,ExxonMobil,88,58,Selected
1820,Brandon King,Male,University of Helsinki,Masters,3.27,3,Computer Vision Engineer,TotalEnergies,45,78,Selected
1821,Jason Lewis,Female,University of Copenhagen,Masters,3.77,0,Machine Learning Engineer,Credit Suisse,65,70,Selected
1822,Anna White,Female,Massachusetts Institute of Technology,Masters,2.56,5,AI Product Manager,LG,48,63,Rejected
1823,Joshua Garcia,Male,Aarhus University,Bachelors,3.77,4,Data Architect (AI Infrastructure),Oracle,89,87,Selected
1824,Scott Young,Male,University of Michigan,Masters,3.43,4,AI Product Manager,Volkswagen,94,58,Selected
1825,Caleb Evans,Male,University of Leeds,Bachelors,3.43,3,AI Product Manager,Airbnb,81,46,Rejected
1826,Benjamin Scott,Female,Aalto University,Bachelors,3.78,3,Deep Learning Specialist,Oracle,75,94,Rejected
1827,Amanda Walker,Female,University of Washington,Masters,3.56,5,AI Product Manager,Citigroup,64,77,Selected
1828,Noah Perez,Female,Zhejiang University,Bachelors,2.96,4,AI Product Manager,Airbus,93,91,Rejected
1829,Lucas Roberts,Male,University of Geneva,Masters,2.96,2,AI Ethics & Compliance Officer,Accenture,49,53,Rejected
1830,Zoey Coleman,Male,University of New South Wales,Masters,3.15,1,Machine Learning Engineer,Volkswagen,53,79,Selected
1831,Lucy Hughes,Female,Polytechnic Institute of Paris,Bachelors,2.97,5,MLOps Engineer,KPMG,53,45,Selected
1832,Owen Campbell,Female,Purdue University,Bachelors,2.85,5,Data Architect (AI Infrastructure),TotalEnergies,95,70,Rejected
1833,Claire Patterson,Female,Peking University,Bachelors,3.24,5,AI Ethics & Compliance Officer,Stripe,60,67,Selected
1834,Nicholas Wright,Male,Michigan State University,Masters,3.72,0,Computer Vision Engineer,Boston Consulting Group,89,61,Selected
1835,Elizabeth Young,Male,Australian National University,Masters,2.77,3,NLP Engineer (Natural Language Processing),Cisco,75,61,Selected
1836,Claire Patterson,Male,University of Michigan,Bachelors,3.78,0,NLP Engineer (Natural Language Processing),Bain & Company,77,72,Selected
1837,Caleb Evans,Female,University of Melbourne,Bachelors,3.43,2,Reinforcement Learning Researcher,Salesforce,54,76,Rejected
1838,Michelle Lewis,Female,University of Edinburgh,Bachelors,3.78,1,Data Architect (AI Infrastructure),Coca-Cola,80,49,Selected
1839,Olivia Baker,Female,University of Birmingham,Masters,3.2,5,NLP Engineer (Natural Language Processing),KPMG,59,68,Selected
1840,Lucy Hughes,Female,Kyoto University,Bachelors,2.46,2,NLP Engineer (Natural Language Processing),Morgan Stanley,95,88,Rejected
1841,Isabella Cox,Male,Simon Fraser University,Masters,3.41,0,AI Product Manager,Amazon,69,92,Rejected
1842,Matthew Thomas,Female,University of Adelaide,Bachelors,3.28,4,Deep Learning Specialist,Boston Consulting Group,57,87,Rejected
1843,Benjamin Scott,Female,Eindhoven University of Technology,Masters,2.8,1,Deep Learning Specialist,Coca-Cola,58,47,Selected
1844,Penelope Jenkins,Female,Shanghai Jiao Tong University,Masters,3.3,3,AI Product Manager,Intel,65,84,Selected
1845,Daniel Carter,Male,University of the Witwatersrand,Bachelors,3.14,0,AI Ethics & Compliance Officer,Ford,58,54,Rejected
1846,Sophia Richardson,Male,King’s College London,Masters,3.41,1,Machine Learning Engineer,Goldman Sachs,74,76,Rejected
1847,Victoria Scott,Female,Pennsylvania State University,Bachelors,2.36,4,Machine Learning Engineer,Boston Consulting Group,85,65,Selected
1848,Amanda Walker,Female,University of Edinburgh,Bachelors,3.81,4,Computer Vision Engineer,Ford,92,59,Selected
1849,Ella Ward,Female,University of Warwick,Bachelors,3.95,1,Deep Learning Specialist,Amazon,66,69,Selected
1850,Laura Martinez,Male,University of Florida,Masters,3.51,0,AI Product Manager,Citigroup,86,78,Selected
1851,Justin Allen,Female,National University of Singapore,Masters,3.17,0,Data Architect (AI Infrastructure),Boeing,71,91,Selected
1852,Stephanie King,Female,University of Zurich,Bachelors,2.41,5,Computer Vision Engineer,UBS,66,86,Rejected
1853,Emily Davis,Male,Ludwig Maximilian University of Munich,Bachelors,3.18,5,NLP Engineer (Natural Language Processing),Cisco,68,86,Rejected
1854,Jacob Turner,Male,University of Geneva,Bachelors,3.35,0,NLP Engineer (Natural Language Processing),UBS,91,61,Rejected
1855,Grace Cooper,Male,University of Glasgow,Masters,2.41,5,AI Research Scientist,Deloitte,74,87,Selected
1856,Avery Barnes,Female,University of Sheffield,Bachelors,3.92,4,MLOps Engineer,PwC,70,61,Rejected
1857,Michael Brown,Female,University of Southern California,Masters,3.7,3,Deep Learning Specialist,SAP,83,56,Rejected
1858,Jonathan Lopez,Male,Yale University,Bachelors,3.24,3,AI Research Scientist,Unilever,68,55,Selected
1859,Jacob Turner,Male,University of Colorado Boulder,Masters,3.74,3,NLP Engineer (Natural Language Processing),Mastercard,73,76,Selected
1860,Scott Young,Female,University of New South Wales,Bachelors,3.0,1,Data Architect (AI Infrastructure),ExxonMobil,52,58,Selected
1861,Jennifer Clark,Male,Carnegie Mellon University,Masters,3.16,3,Computer Vision Engineer,Volkswagen,91,48,Selected
1862,Jennifer Clark,Female,National University of Singapore,Masters,3.99,2,Deep Learning Specialist,Mastercard,50,51,Rejected
1863,Noah Perez,Female,University of Sheffield,Masters,2.74,0,AI Research Scientist,Meta,91,95,Selected
1864,Owen Campbell,Male,Kyoto University,Bachelors,3.6,4,MLOps Engineer,Capgemini,94,67,Selected
1865,Olivia Baker,Female,Chinese University of Hong Kong,Bachelors,3.22,5,Computer Vision Engineer,UBS,79,76,Rejected
1866,Penelope Jenkins,Male,University of Geneva,Masters,3.98,1,NLP Engineer (Natural Language Processing),Adobe,88,84,Rejected
1867,Anna White,Female,University of Vienna,Bachelors,2.32,1,Machine Learning Engineer,Coca-Cola,60,45,Selected
1868,Lucas Roberts,Male,Tsinghua University,Masters,2.62,3,NLP Engineer (Natural Language Processing),Mercedes-Benz,67,69,Rejected
1869,Natalie Hill,Female,University of Bristol,Bachelors,3.02,0,Deep Learning Specialist,SAP,75,50,Rejected
1870,Claire Patterson,Female,Tohoku University,Masters,3.35,0,Data Architect (AI Infrastructure),Booking.com,57,72,Rejected
1871,Lucy Hughes,Male,RWTH Aachen University,Masters,3.75,0,Deep Learning Specialist,SAP,82,45,Rejected
1872,Steven Harris,Male,Shanghai Jiao Tong University,Bachelors,3.58,1,AI Ethics & Compliance Officer,IBM,80,61,Rejected
1873,Mark White,Female,Purdue University,Bachelors,3.78,4,AI Ethics & Compliance Officer,Microsoft,55,67,Selected
1874,Zoey Coleman,Female,University of Chicago,Masters,2.49,3,MLOps Engineer,Morgan Stanley,91,71,Selected
1875,Sophia Richardson,Male,New York University,Bachelors,3.8,4,Data Architect (AI Infrastructure),Microsoft,51,63,Selected
1876,Lucas Roberts,Male,University of Adelaide,Masters,2.46,3,Data Architect (AI Infrastructure),Volkswagen,57,80,Rejected
1877,William Taylor,Male,Northwestern University,Bachelors,2.8,0,Computer Vision Engineer,EY,84,82,Rejected
1878,Abigail Brooks,Female,Leiden University,Bachelors,2.64,3,MLOps Engineer,TotalEnergies,58,70,Selected
1879,Brandon King,Female,University of Geneva,Bachelors,2.52,0,Computer Vision Engineer,HSBC,88,60,Rejected
1880,Grace Cooper,Female,Sorbonne University,Bachelors,2.45,2,MLOps Engineer,Procter & Gamble,49,94,Rejected
1881,Michelle Lewis,Male,Polytechnic Institute of Paris,Bachelors,3.81,2,Data Architect (AI Infrastructure),Coca-Cola,59,92,Rejected
1882,Kyle Reed,Female,Columbia University,Masters,3.61,3,Reinforcement Learning Researcher,PepsiCo,89,59,Selected
1883,Isaac Parker,Female,University of Birmingham,Bachelors,3.46,5,Data Architect (AI Infrastructure),Panasonic,58,67,Selected
1884,Natalie Hill,Male,KTH Royal Institute of Technology,Masters,3.87,0,NLP Engineer (Natural Language Processing),Barclays,95,67,Selected
1885,Elizabeth Young,Male,University of Wisconsin–Madison,Bachelors,3.29,1,Deep Learning Specialist,Cognizant,67,58,Selected
1886,Joshua Garcia,Female,RWTH Aachen University,Bachelors,3.88,0,AI Research Scientist,Airbus,81,77,Selected
1887,Lucas Roberts,Male,University of Leeds,Bachelors,3.36,4,Machine Learning Engineer,Airbus,80,85,Selected
1888,Ethan Mitchell,Female,University of Wisconsin–Madison,Masters,3.21,1,Deep Learning Specialist,Accenture,78,89,Selected
1889,Michelle Lewis,Female,University of North Carolina at Chapel Hill,Bachelors,2.8,1,Machine Learning Engineer,HSBC,93,95,Rejected
1890,Michelle Lewis,Male,Delft University of Technology,Masters,2.77,0,MLOps Engineer,Deloitte,70,74,Rejected
1891,Joshua Garcia,Female,Tel Aviv University,Bachelors,2.91,3,Computer Vision Engineer,Intel,93,63,Selected
1892,Michael Brown,Female,Eindhoven University of Technology,Bachelors,3.87,1,Machine Learning Engineer,TotalEnergies,54,76,Selected
1893,Natalie Hill,Female,Technion – Israel Institute of Technology,Bachelors,2.95,5,Reinforcement Learning Researcher,Mastercard,79,65,Selected
1894,Nicholas Wright,Male,ETH Zurich,Masters,3.99,5,Data Architect (AI Infrastructure),Goldman Sachs,90,88,Selected
1895,Grace Cooper,Female,University of Chicago,Masters,2.63,5,Computer Vision Engineer,Bank of America,72,83,Selected
1896,Robert Smith,Male,University of Colorado Boulder,Bachelors,3.67,3,AI Research Scientist,Boeing,79,78,Selected
1897,Laura Martinez,Male,University of St Andrews,Bachelors,3.4,0,NLP Engineer (Natural Language Processing),Procter & Gamble,81,95,Selected
1898,Lucy Hughes,Female,King’s College London,Masters,3.37,2,Data Architect (AI Infrastructure),Ford,86,78,Selected
1899,Justin Allen,Male,Australian National University,Masters,3.03,5,Deep Learning Specialist,Ford,51,62,Rejected
1900,Rachel Harris,Male,University of Manchester,Bachelors,2.78,1,Data Architect (AI Infrastructure),BMW,82,45,Rejected
1901,Abigail Brooks,Female,Princeton University,Bachelors,2.79,3,AI Research Scientist,Booking.com,91,79,Selected
1902,Victoria Scott,Male,Sorbonne University,Masters,3.64,1,AI Product Manager,Microsoft,85,74,Rejected
1903,Matthew Thomas,Female,Massachusetts Institute of Technology,Masters,2.46,3,Machine Learning Engineer,ExxonMobil,67,46,Rejected
1904,Jacob Turner,Male,Imperial College London,Bachelors,3.17,2,Machine Learning Engineer,Amazon,89,90,Selected
1905,Benjamin Scott,Female,Technical University of Munich,Masters,3.43,0,Data Architect (AI Infrastructure),HSBC,85,88,Selected
1906,Elizabeth Young,Female,University of Southern California,Bachelors,3.94,3,Deep Learning Specialist,Oracle,79,94,Selected
1907,Sean Rogers,Female,University of Illinois Urbana-Champaign,Masters,2.72,2,MLOps Engineer,Meta,56,45,Selected
1908,Aaron Edwards,Male,University of Texas at Austin,Masters,2.6,1,MLOps Engineer,ExxonMobil,67,70,Rejected
1909,Sarah Thompson,Male,University of Edinburgh,Bachelors,2.75,3,Deep Learning Specialist,KPMG,72,89,Rejected
