score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
4.389,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,will-there-be-exactly-3-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-666,0xa238259a45fab99f7950e92f359cafbdcf60e8cb567c3434ef99aac5d643ae6f,0.02,0.98,-3.8918202981106265,3.8918202981106256,341,2026-12-31T00:00:00Z,0,3035.516837,2276.62852,0.012,0.014,0.026,2,True,62634499362789244747037020265824128250388857316535370129933956126246173115297,15097204705978108903215065758119773334412202519455981503621767322498411668693
4.389,Will Alperen Şengün be a 2026 NBA All-Star?,will-alperen-engn-be-a-2026-nba-all-star,0xeba6cbff22d3ec08f6b4847065212e3f600fe7ce4ea0adf9170104dc180338a4,0.98,0.02,3.8918202981106256,-3.8918202981106265,-9,2026-01-15T00:00:00Z,0,771.04855,10.33872,0.014,0.973,0.987,2,False,75440895912615995060214064517857120044991727211396575385497851418992943980639,35641901767108632339706555271562824340712571039694747206799339394704193396238
4.389,Will Tom Aspinall be the next fighter to be ranked first in the UFC Pound-For-Pound Rankings in 2026?,will-tom-aspinall-be-the-next-fighter-to-be-ranked-first-in-the-ufc-pound-for-pound-rankings-in-2026-628,0xaca4e6b5312f1fb48ee77ea2403428c54d3cf52d2b148461bab6dd2553518dc4,0.02,0.98,-3.8918202981106265,3.8918202981106256,341,2026-12-31T00:00:00Z,0,215.26,256.14266,0.02,0.01,0.03,2,True,44030477517133058130290752514283629341994788418696511992084252853321630824224,66035191985516485854404730605720745435056259785542079767712556337776847168193
4.387,Will FC Augsburg finish in the top 4 of the Bundesliga 2025–26 standings?,will-fc-augsburg-finish-in-the-top-4-of-the-bundesliga-202526-standings,0x8463493a8c30af4a269035c372bf55b230975612152ab12fbd1629b9dddf07cf,0.0205,0.9795,-3.866617351240233,3.866617351240235,124,2026-05-28T00:00:00Z,0,1311.742465,4627.24585,0.001,0.02,0.021,2,False,53034032922774674580981895992742985500119161871861323720371277953303455983546,7537614244465412260086211837836078349824663992807841316894924653630273791597
4.387,Will Matisse Thybulle lead the NBA in steals during the 2025–26 NBA season?,nba-2025-26-spg-leader-matisse-thybulle,0x3a5cbb0f6f16475613617afcd0fcd2ab6199123468cf896676d64e5d38c94ebc,0.0205,0.9795,-3.866617351240233,3.866617351240235,78,2026-04-12T00:00:00Z,0,1586.300487,527.07975,0.035,0.003,0.038,2,True,57079841632302445686261156513682440730362325479742740723542990152644444780419,89592158610058087363635108175388498953839916127773598750167312818256059962527
4.387,Will Bright Armenia win the most seats in the 2026 Armenian National Assembly election?,will-bright-armenia-win-the-most-seats-in-the-2026-armenian-national-assembly-election,0xf5b5255c6e5e96ac3cb2ed9e1a54754ed9f1d7c874a609e2b534b17378a447b7,0.0205,0.9795,-3.866617351240233,3.866617351240235,134,2026-06-07T00:00:00Z,0,244.602033,1422.25858,0.023,0.009,0.032,2,True,13230614587372450004565249852917134492679950289151142214486265960512045258961,51635386006111568392870769457021467867106456828937679118004336533027942639548
4.387,Will Jack Draper win the 2026 Men's US Open?,will-jack-draper-win-the-2026-mens-us-open,0x4f2f23afda0d87b57ed33b08385c13c105f5d4472c168a52db4613c00219e4ab,0.0205,0.9795,-3.866617351240233,3.866617351240235,232,2026-09-13T00:00:00Z,0,87.233272,12190.54273,0.011,0.015,0.026,2,True,56817721501888200995445115014051693037609706113137837700953458395023236061222,35789091543440777808221394349366027271646056402550277025078601102529476083334
4.387,"Will Flying Tulip launch a token by September 30, 2026?",will-flying-tulip-launch-a-token-by-september-30-2026,0x3f73c861c77271eb62ef0499a9eec0de6c40ce4c293980b3f2f39580cd195759,0.9795,0.0205,3.866617351240235,-3.866617351240233,342,2027-01-01T05:00:00Z,0,11910.751308,1800.5091,0.027,0.966,0.993,2,False,104024747642645897746605459653401257334130056143857253512724902240828797771116,11285172598993673316967444056012121990615129145027252817764511044835446979042
4.386,Will Harvey Weinstein be sentenced to more than 30 years in prison?,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,0x2499928ffbe6022444543dcd940075259cecb5e41e346284b578cb64e1404d32,0.0335,0.9665,-3.3621358598173647,3.3621358598173656,-24,2025-12-31T12:00:00Z,124.52000000000001,8759.579197,517.15703,0.053,0.007,0.06,2,True,87036266705700330884624690101790543034325645582506946990660049003915176778714,26608800110066527607246656145735191327716408714826934367635297922290688100618
4.386,Will Good Job Nicky win Sing for Greece 2026?,will-good-job-nicky-win-sing-for-greece-2026,0x03274ac249964f9e8a81a0121f4944c84dd2afed949d5af3c5a76153f8acac22,0.22,0.78,-1.2656663733312759,1.265666373331276,35,2026-02-28T00:00:00Z,591.4350670000001,2753.731814,2668.2578,0.04,0.2,0.24,2,True,68935413679168100913933835300103743567094322884604419356764126822074675184054,62786870581544622556949659994931574754612380014535238607481482128937723107101
4.386,Will Vassil Terziev win the next Bulgarian presidential election?,will-vassil-terziev-win-the-next-bulgarian-presidential-election,0x0e675a19009364ac031e0916898e94f4dc4b98579b4c38ebf53553c58a9ae5c2,0.0455,0.9545,-3.0434753172088977,3.0434753172088977,310,2026-11-30T00:00:00Z,144.457639,442.358472,1693.69838,0.071,0.01,0.081,2,True,98861639185319218536224339579437265675824708695297786461811283992175754195925,7420655482738959255237842861219734534679951956164538072882854322076786013658
4.384,Will Leeds finish in last place in the 2025-26 English Premier League?,will-leeds-finish-in-last-place-in-the-2025-26-english-premier-league,0xb3cc4ab0123fa51c866b8ae828a19e2b14bb0f6b82848b3a63043003b4ceed06,0.021,0.979,-3.8420092048070873,3.8420092048070864,123,2026-05-27T00:00:00Z,0,11996.3503,802.03663,0.038,0.002,0.04,2,True,79889109868593466963380052238778695416279787421376532646766119145451117438195,83333780641751270651443763192224320547517666491862436247276884133291272064665
4.384,Will the Denver Nuggets finish with the best record in the NBA?,will-the-denver-nuggets-finish-with-the-best-record-in-the-nba,0x41d3da5f37b148d530e72c1454d9b0e92d24b2b19db7eaa4a8775e453252e43b,0.021,0.979,-3.8420092048070873,3.8420092048070864,,,0,5106.54569,3518.98391,0.038,0.002,0.04,2,True,101054497265576612124666569803906221806954404184731363907798081035358656038811,5703013269871152954409924294384243110791986747705068010779592691131497344765
4.384,Extended FDV above $3B one day after launch?,extended-fdv-above-3b-one-day-after-launch-437,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,0.021,0.979,-3.8420092048070873,3.8420092048070864,342,2027-01-01T05:00:00Z,0,7484.072123,8014.12771,0.01,0.016,0.026,2,False,43187333641922996188398060383389814287787647811837308994701068387397271207198,45797567544727845868096962085578145112741840964454883912056387967717974214967
4.384,Will Israel strike 2 countries in January 2026?,will-israel-strike-2-countries-in-january-2026,0xb58ce0644b6637c87d62079c0e4296674a7af83ef006ff992ff6a251dd5e8be1,0.17,0.83,-1.5856272637403817,1.5856272637403817,7,2026-01-31T00:00:00Z,585.839039,77191.776825,2161.7836,0.02,0.16,0.18,2,True,89208948539517553458787505021090794678222799755415448992754464157331706586639,18596264720123922131558143935084108486451822627698676696189195021969972474558
4.384,Will Future have a #1 song on the Billboard Hot 100 in 2026?,will-future-have-a-1-song-on-the-billboard-hot-100-in-2026,0xf9ab3829eb85b2846f8e4f8d02e3fd035381309c3b5d7a1a04e41e9cba74fd82,0.14,0.86,-1.8152899666382492,1.815289966638249,341,2026-12-31T00:00:00Z,253,2513.333332,764.3642,0.2,0.04,0.24,2,False,75582453285020132273108791727002027720796962369441044458882413460512474261169,99225947830027805269678949671232093614013076884837058476236697516994055381577
4.384,Bitcoin Up or Down on January 24?,bitcoin-up-or-down-on-january-24,0xf2e807eef27d344532176117aee8b231f7217270bd55beae6ac5dd37692c1fd2,0.505,0.495,0.020000666706669435,-0.020000666706669543,1,2026-01-24T17:00:00Z,584.074344,606.407676,10066.7827,0.01,0.5,0.51,2,False,19634516808610820405387255359525071242299509373540335306451110509446766275208,45164419907870946927493165736785480882045327762681550299530368860845882521620
4.383,Will Villarreal finish in the top 4 of the La Liga 2025–26 standings?,will-villarreal-finish-in-the-top-4-of-the-la-liga-202526-standings,0x32b7aab78f0be7156c9b8c4f28226b8f676629b3b836369a88750835204d5584,0.895,0.105,2.1428633681173324,-2.142863368117332,126,2026-05-30T00:00:00Z,216.5,2198.452705,6396.0138,0.07,0.86,0.93,2,False,99758775731194955694634878830719976118374917540431552182533993870186584882882,99190743562209447358094560183285732023690283653912147802428483334474879764706
4.382,Will Raphinha be the top goal scorer in the 2025–26 La Liga season?,will-raphinha-be-the-top-goal-scorer-in-the-202526-la-liga-season,0xe84c744708601de931a3934348a03daacbee47d7544833fbfaee03cebf2ce671,0.0215,0.9785,-3.817967851702514,3.8179678517025155,126,2026-05-30T00:00:00Z,0,1920.844172,5809.4065,0.033,0.005,0.038,2,True,22702151217568226464490525917269671698635793471200188591890325057358807077490,805230112475689046947019657850763494702255476187914788574885178432542938422
4.382,Will Mark Daigneault win the 2025–2026 NBA Coach of the Year?,nba-2025-26-coach-of-the-year-mark-daigneault,0xd2765ef6ab35baa3e57289a33fac6a4c99efdbcfe9d4c952cfbbf7916291d270,0.0215,0.9785,-3.817967851702514,3.8179678517025155,157,2026-06-30T00:00:00Z,0,2554.597723,452.05394,0.023,0.01,0.033,2,True,90486330914147754348803803813037885976326389266294219691415366563308875008730,48806290312547197093341549146315494620678511986927834235245458288551151455728
4.382,Will NC State win the 2026 NCAA Tournament?,will-nc-state-win-the-2026-ncaa-tournament,0x38259a7faf874f45d2e698f20ac2f0bd35aaaf0ba2315eb70d2334c59e21e775,0.0215,0.9785,-3.817967851702514,3.8179678517025155,70,2026-04-04T00:00:00Z,0,558.157887,15974.4623,0.033,0.005,0.038,2,True,82633280497342068806072885011648213466474951509254615776226105431407745166741,10211983613600067495177672655867133647114758399432814452556341300069780303653
4.382,Will the number of Republican Senate members who retire in 2026 be exactly 9?,will-the-number-of-republican-senate-members-who-retire-in-2026-be-exactly-9-466,0xb9cc2ea682d46fb2f9fcc538d29df9db6f19d9f1d25f3252f5d931a72740b3e2,0.0215,0.9785,-3.817967851702514,3.8179678517025155,219,2026-08-31T00:00:00Z,0,731.096076,2019.33941,0.011,0.016,0.027,2,True,67170411685445096489362899656398444391569415089038098759935334846723968611282,104391570911938469170641015172275409020097017470129291180163557185228014530428
4.381,Will Justin Gaethje win by KO or TKO?,ufc-jus3-pad-2026-01-24-gaethje-win-by-ko-tko,0xa8bf3c3da6a5cf8e5ba0e328043370da717a9e8090acf332b1ff80b854089678,0.235,0.765,-1.180290319682377,1.180290319682377,1,2026-01-25T04:59:59.999Z,576.022912,931.549783,8114.7253,0.03,0.22,0.25,2,False,46998213554583305146477463557390342442808130030222921145512655881979800756681,61966224709435306118306789275764026636147328227946328870595547982962521943467
4.381,Will the upper bound of the target federal funds rate be 2.75% at the end of 2026?,will-the-upper-bound-of-the-target-federal-funds-rate-be-2pt75-at-the-end-of-2026-218,0x0fe6bc20ffff1a1f3c0b076f2c512fc582fb82be1cf5836b59bbafa17151fb32,0.105,0.895,-2.142863368117332,2.1428633681173324,319,2026-12-09T00:00:00Z,1.15,1971.418806,10458.8383,0.03,0.09,0.12,2,True,10021099765479877880206130084102113471770375449510519368096296649508325006675,43741673772979840608427729723619432164896600165987192499903280534638952977639
4.38,LoL: Los Ratones vs GIANTX (BO1) - LEC Versus Regular Season,lol-lr-gx-2026-01-24,0xff67ef5015aff631d5cbb436ca5d22700e73d232ab82b59a28e450d95de51396,0.245,0.755,-1.1254595387042978,1.1254595387042978,1,2026-01-24T22:00:00Z,575.468607,1253.544363,5181.6078,0.01,0.24,0.25,2,False,36636197287724338399213014239859414216231661061167749677628061468198936376248,18558424534220388964162011062309028229525343066746114418590262015965980386530
4.379,Will Trae Young lead the NBA in assists during the 2025–26 NBA season?,nba-2025-26-apg-leader-trae-young,0xe8b151adeb89150894c3b130f110f89dcc195e3af3bfe8cf2af832786d528ddf,0.022,0.978,-3.7944672166765017,3.7944672166765008,78,2026-04-12T00:00:00Z,0,33769.77685,452.44016,0.016,0.014,0.03,2,True,29593985704462432449808466045226728204370351622211005452559129942249477981400,3520018463358720401747364593742119739426480802168500214963927592933344921823
4.379,Will Mário da Silva Júnior win the 2025 Guinea-Bissau presidential election?,will-mrio-da-silva-jnior-win-the-2025-guinea-bissau-presidential-election,0x5a2420d94c742e11adf2e8e3a0fd3158f8b2a39e886527aacb75468711a4c92b,0.022,0.978,-3.7944672166765017,3.7944672166765008,-62,2025-11-23T00:00:00Z,0,14820.152283,4261.30259,0.04,0.002,0.042,2,True,31137419938000709643368829577695340715623256949576873267928554052258430624311,17329337767149904890467812310938654787442747581210395534841355183033604869300
4.379,Will the Reserve Bank of New Zealand decrease the official cash rate after the April decision?,will-the-reserve-bank-of-new-zealand-decrease-the-official-cash-rate-after-the-april-decision,0x4e1779f8d7120994b62ccbb481202d312d20041249dc6878c8bd69d3d3c660ad,0.022,0.978,-3.7944672166765017,3.7944672166765008,73,2026-04-07T00:00:00Z,0,128.196933,583.69217,0.04,0.002,0.042,2,True,62121294244905164345761068620527141226753905937068295054208490664849990922918,4409845451652009438472599822969364632958443879126033305765730177398638718041
4.379,"Will Goldman Sachs fail by June 30, 2026?",will-goldman-sachs-fail-by-june-30-2026,0x3ff31d74cdc64db8bac526592434f63f7d924a40d10c1476033f4e7c97c65dad,0.022,0.978,-3.7944672166765017,3.7944672166765008,157,2026-06-30T00:00:00Z,0,4272.995781,6427.26044,0.014,0.015,0.029,2,False,98002131912279469147956794928409327077822148052598624017127089657363663745826,18385945638928980186524315305655214970146472680531304168580959433812044524672
4.379,"Will the median home value in Miami be greater than $1,100,000 by February 1?",will-the-median-home-value-in-miami-be-greater-than-1100000-by-february-1,0xf79f9c92ba109391e134b73df20de007d90ef8549636a5c44577165cb13cf3cc,0.978,0.022,3.7944672166765008,-3.7944672166765017,,,0,3795.110837,9781.78377,0.014,0.971,0.985,2,True,73751597236981908478548785045092908635432596766316599401499788477527925557730,68696244799885437704218622956160939003565186436529566628762822767172650958657
4.379,Will Naomi Osaka be the 2026 Women’s Wimbledon Winner?,will-naomi-osaka-be-the-2026-womens-wimbledon-winner,0x6e751a0341bc89c1467fd909ca851d5b0e10baf7ad8f49abd7ffb7a765dbe5cd,0.022,0.978,-3.7944672166765017,3.7944672166765008,169,2026-07-12T00:00:00Z,0,267.318408,11749.1766,0.022,0.011,0.033,2,True,31846646837018003992848097408100452554603706344415181718648994212541986208294,30143901002830816826829687816055749630037399884968504642671272746028303142991
4.379,Will Paddy Pimblett win by KO or TKO?,ufc-jus3-pad-2026-01-24-pimblett-win-by-ko-tko,0xf958c19a66de29fbef70363031b07aeee77a636795534a44d2c190aab749feae,0.225,0.775,-1.2367626271489267,1.2367626271489272,1,2026-01-25T04:59:59.999Z,572.8318330000001,2338.713167,7208.7445,0.03,0.21,0.24,2,False,8314211110629636307588411151411173846521315072425810085441550774543641318799,86903845215761760244264766519385502260337747838026433315130852768299685327220
4.379,Will Xavi be appointed as manager of Manchester United?,will-xavi-be-appointed-as-manager-of-manchester-united,0xa6b64203e0a5b8fe5cdaffddc35fc76569153bf003a9fdfa94684f39520c845f,0.022,0.978,-3.7944672166765017,3.7944672166765008,342,2026-12-31T23:55:00Z,0,1873.60645,870.53513,0.018,0.013,0.031,2,True,64668355378532365845641419785535613314377149571787157550089510983201108301191,42032148014319111208229690717370903086635637692155205798849522941742769573776
4.378,Will Iran close the Strait of Hormuz by March 31?,will-iran-close-the-strait-of-hormuz-by-march-31,0x561cd8d035bac38ed04e23d7882a126da38d7ead9d6679f722ad62c0c9d54ad2,0.135,0.865,-1.85745472849345,1.8574547284934497,341,2026-12-31T00:00:00Z,241.36775699999998,1272.244598,1904.5015,0.09,0.09,0.18,2,False,11259214629259962188961658360673801608680858594287954976598964541495296876564,50005952796518586292778222685298750447930027597009327781466731324939399757427
4.378,"Will ""Hamnet"" win exactly 1 award at the Oscars?",will-hamnet-win-exactly-1-award-at-the-oscars,0x354876b16b0e2c35b6b3f154d16455b459c1d39984dbedab0877b7fc0c2e85bf,0.525,0.475,0.10008345855698263,-0.10008345855698265,50,2026-03-15T00:00:00Z,569.988122,743.573023,3742.3957,0.01,0.52,0.53,2,True,44689663226970476591321851477658611704907520573843703700102657079057439800582,25551774407123493235932587013645363394751487895392935661283281332031820313498
4.377,Will Tyrese Maxey lead the NBA in assists during the 2025–26 NBA season?,nba-2025-26-apg-leader-tyrese-maxey,0x606b2dfa253b2aad2e89b5affb03ba8fdf2a99379c968042a10309118522d4a9,0.0225,0.9775,-3.7714829826491467,3.771482982649148,78,2026-04-12T00:00:00Z,0,1624.937498,422.24741,0.043,0.001,0.044,2,True,74867293675792944760931131601487735145754256594920618541948134576203322350120,45223344807867001626120191950307093813233566646103626369828115166606547698379
4.377,Will Anthropic announce bankruptcy before 2027?-kuQe,will-anthropic-announce-bankruptcy-before-2027-kuqe-632,0x7b042404794ea1ad15789e959e854973c324fc798ace16824f28aa6b7d745317,0.0225,0.9775,-3.7714829826491467,3.771482982649148,341,2026-12-31T00:00:00Z,0,1740.48865,1503.83178,0.001,0.022,0.023,2,False,57325241996309696995469366635116828264724084820870487744714892158852109477200,77718691647344871710893931401515601057957332837908789357328417396399381749865
