Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1766,-3.56,-44.63,-0.49,-0.57,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.95,-1,-1.08
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1767,-12.85,-45.65,-0.39,-0.49,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,-0.9,-1
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1768,-8.6,-45.19,-0.3,-0.41,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,-0.82,-0.93
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1769,-9.45,-44.96,-0.23,-0.34,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.82,-0.74,-0.85
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1770,-9.06,-44.77,-0.15,-0.26,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.82,-0.67,-0.78
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1771,-4.21,-43.46,-0.07,-0.18,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.58,-0.59,-0.7
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1772,-4.74,-42.38,0.01,-0.1,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-0.51,-0.62
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1773,-17.44,-45.35,0.08,-0.02,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,-0.45,-0.55
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1774,-13.84,-44.86,0.14,0.06,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-0.39,-0.47
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1775,-5.52,-43.03,0.21,0.14,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-0.33,-0.4
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1776,-4.87,-42.31,0.28,0.22,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,-0.26,-0.32
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1777,-3.03,-43.33,0.35,0.3,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-0.19,-0.24
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1778,-2.9,-41.52,0.42,0.38,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-0.13,-0.17
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1779,-6.5,-44.01,0.47,0.46,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.7,-0.08,-0.09
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1780,-10.17,-44.08,0.55,0.55,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,-0.02,-0.02
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1781,-9.12,-44.37,0.64,0.63,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,0.07,0.06
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1782,-6.44,-43.06,0.71,0.71,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,0.14,0.14
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1783,-7.42,-43.23,0.78,0.78,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,0.21,0.21
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1784,-3.56,-42.9,0.86,0.86,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,0.29,0.29
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1785,-2.18,-42.93,0.93,0.94,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,0.35,0.36
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1786,-6.05,-43.29,1,1.02,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.82,0.42,0.44
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1787,-11.28,-44.7,1.09,1.1,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,0.51,0.52
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1788,-10.1,-44.37,1.16,1.18,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.8,6.45,-79.7,0.57,0.59
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1789,-10.1,-45.42,1.23,1.26,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,0.64,0.67
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1790,-8.47,-44.21,1.3,1.34,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,0.7,0.74
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1791,-5.52,-44.54,1.37,1.42,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,0.77,0.82
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1792,-10.56,-45.39,1.42,1.5,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.82,0.82,0.9
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1793,-11.68,-47.19,1.49,1.58,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,0.88,0.97
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1794,-9.19,-46.3,1.58,1.66,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.95,0.97,1.05
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1795,-12.13,-47.61,1.65,1.74,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,1.03,1.12
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1796,-8.66,-45.75,1.74,1.82,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,1.12,1.2
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1797,-15.21,-44.44,1.85,1.9,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,1.23,1.28
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1798,-18.09,-47.81,1.94,1.98,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,1.31,1.35
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1799,-4.02,-46.01,2.05,2.06,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.58,1.42,1.43
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1800,-3.82,-44.14,2.14,2.14,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.65,6.45,-79.7,1.5,1.5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1801,-2.64,-44.67,2.22,2.22,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.95,1.58,1.58
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1802,-9.91,-46.4,2.29,2.3,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,1.65,1.66
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1803,-9.71,-43.62,2.36,2.38,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,1.71,1.73
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1804,-17.11,-46.83,2.43,2.46,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,1.78,1.81
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1805,-14.56,-47.32,2.5,2.54,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,1.84,1.88
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1806,-10.63,-48.37,2.58,2.62,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,1.92,1.96
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1807,-10.5,-47.71,2.66,2.7,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,2,2.04
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1808,-11.15,-47.09,2.76,2.78,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,2.09,2.11
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1809,-11.09,-43.36,2.87,2.86,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.9,6.45,-79.95,2.2,2.19
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1810,-17.96,-45.88,2.94,2.94,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,2.26,2.26
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1811,-10.43,-46.63,3.02,3.02,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,2.34,2.34
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1812,-5.39,-46.11,3.11,3.1,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,2.43,2.42
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1813,-9.71,-44.6,3.2,3.18,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.82,2.51,2.49
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1814,-13.84,-45.42,3.27,3.26,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.58,2.58,2.57
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1815,-15.6,-44.83,3.35,3.34,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,2.65,2.64
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1816,-6.57,-46.34,3.43,3.42,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,2.73,2.72
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1817,-9.52,-44.24,3.52,3.5,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.7,6.45,-79.82,2.82,2.8
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1818,-11.74,-43.91,3.61,3.58,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.65,6.45,-79.7,2.9,2.87
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1819,-11.35,-43.36,3.71,3.66,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.65,6.45,-79.82,3,2.95
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1820,-9.45,-43.82,3.8,3.74,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.7,3.08,3.02
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1821,-5.06,-41.62,3.89,3.81,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,3.18,3.1
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1822,-10.1,-41.72,3.97,3.89,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,3.26,3.18
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1823,-15.6,-41.75,4.04,3.97,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,3.32,3.25
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1824,-8.4,-43.26,4.13,4.05,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.7,3.41,3.33
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1825,-6.7,-41.79,4.21,4.13,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.82,3.48,3.4
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1826,-0.87,-43.29,4.26,4.21,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,3.53,3.48
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1827,-2.51,-41.69,4.33,4.29,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,3.6,3.56
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1828,-5.19,-42.34,4.4,4.37,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,3.66,3.63
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1829,-12.4,-42.31,4.47,4.45,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.82,3.73,3.71
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1830,-9.52,-42.9,4.55,4.53,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,3.8,3.78
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1831,-4.8,-42.74,4.63,4.61,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,3.88,3.86
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1832,-7.35,-41.2,4.71,4.69,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,3.96,3.94
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1833,-5.39,-41.75,4.82,4.77,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,4.06,4.01
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1834,-3.56,-41.92,4.9,4.85,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.7,6.45,-79.82,4.14,4.09
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1835,-3.95,-40.28,4.98,4.93,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.58,4.21,4.16
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1836,-6.63,-39.2,5.06,5.01,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.7,6.45,-79.7,4.29,4.24
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1837,-7.62,-40.02,5.12,5.09,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,4.35,4.32
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1838,-7.22,-40.8,5.19,5.17,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.95,4.41,4.39
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1839,-5.65,-41.13,5.26,5.25,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,4.48,4.47
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1840,-10.82,-41.88,5.32,5.33,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,4.53,4.54
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1841,-4.47,-41.75,5.41,5.41,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.82,4.62,4.62
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1842,-4.21,-40.08,5.5,5.49,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,4.71,4.7
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1843,-0.68,-39.17,5.59,5.57,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.7,4.79,4.77
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1844,-8.14,-40.51,5.67,5.65,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.82,4.87,4.85
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1845,-12.79,-41.26,5.74,5.73,1,0,5,324.36,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.7,4.93,4.92
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1846,-3.89,-39.46,5.82,5.74,1,0,5,324.36,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.82,5.08,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1847,0.5,-36.32,5.88,5.74,0,0,6,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,5.14,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1848,0.83,-35.67,5.9,5.74,0,0,6,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,5.16,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1849,-1.92,-36.62,5.87,5.74,0,0,6,324.36,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,5.13,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1850,-9.52,-39.46,5.82,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,5.08,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1851,-9.97,-42.31,5.74,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.82,5,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1852,-10.63,-43.69,5.68,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.65,6.45,-79.7,4.94,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1853,-5.26,-43.29,5.65,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,4.91,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1854,-4.8,-42.47,5.63,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.7,6.45,-79.7,4.89,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1855,-8.4,-43,5.61,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,4.87,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1856,-14.82,-44.63,5.61,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.95,4.87,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1857,-6.9,-43.13,5.61,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,4.87,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1858,-9.71,-43.49,5.63,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.82,4.89,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1859,-6.18,-41.75,5.64,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,4.9,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1860,-7.55,-42.77,5.65,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,4.91,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1861,-9.97,-43,5.65,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,4.91,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1862,-9.52,-43.98,5.64,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,4.9,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1863,-6.7,-42.64,5.65,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,4.91,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1864,-12.92,-44.57,5.66,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.8,6.4,-79.82,4.92,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1865,-15.41,-44.54,5.66,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,4.92,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1866,-13.38,-44.14,5.67,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,4.93,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1867,-6.77,-43.62,5.66,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,4.92,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1868,-6.83,-43.13,5.66,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.33,4.92,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1869,-6.57,-42.87,5.68,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-78.48,4.94,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1870,-8.66,-44.21,5.67,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-77.25,4.93,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1871,-15.34,-45.13,5.67,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-75.54,4.93,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1872,-9.06,-44.14,5.68,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-73.94,4.94,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1873,-5.19,-44.05,5.67,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-72.23,4.93,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1874,-6.63,-43.49,5.69,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-70.27,4.95,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1875,-10.76,-43.85,5.72,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-67.82,4.98,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1876,-11.28,-43.88,5.73,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-65.61,4.99,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1877,-10.1,-43.78,5.73,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-63.41,4.99,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1878,-14.69,-43.62,5.75,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-60.96,5.01,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1879,-10.5,-43.69,5.78,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-58.51,5.04,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1880,-5.52,-41.03,5.82,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-56.3,5.08,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1881,-0.94,-39.4,5.83,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-54.22,5.09,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1882,-6.57,-41.23,5.83,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-51.77,5.09,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1883,-10.89,-41.13,5.85,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-49.57,5.11,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1884,-9.84,-41.92,5.84,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-47.24,5.1,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1885,-8.01,-41.07,5.86,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-45.28,5.12,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1886,-1.92,-39.89,5.87,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-42.95,5.13,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1887,-5.39,-40.12,5.88,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-41.24,5.14,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1888,-2.97,-39.04,5.87,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-39.15,5.13,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1889,-8.14,-40.64,5.88,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-37.32,5.14,5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1890,-8.8,-40.31,5.89,5.74,0,0,6,324.67,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-35.48,5.15,5
