Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1365,25.96,-19.6,-14.59,-14.57,1,0,3,329.48,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-13.66,-13.64
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1366,23.48,-19.69,-14.6,-14.59,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.67,-13.66
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1367,17.32,-21.07,-14.61,-14.6,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-13.69,-13.68
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1368,16.6,-21.59,-14.62,-14.62,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-13.7,-13.7
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1369,19.94,-20.38,-14.62,-14.63,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.71,-13.72
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1370,27.01,-19.2,-14.64,-14.65,1,0,3,329.48,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.7,-13.73,-13.74
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1371,26.23,-18.78,-14.65,-14.66,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-13.75,-13.76
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1372,20.27,-20.25,-14.66,-14.67,1,0,3,329.48,-81.66,-81.29,-81.17,-82.15,2.2,1.95,-79.46,-13.77,-13.78
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1373,14.9,-20.09,-14.67,-14.69,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.46,-13.78,-13.8
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1374,22.04,-19.43,-14.68,-14.7,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.7,-13.8,-13.82
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1375,21.97,-18.84,-14.7,-14.72,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.46,-13.82,-13.84
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1376,19.81,-20.19,-14.72,-14.73,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.46,-13.85,-13.86
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1377,19.09,-19.73,-14.74,-14.74,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-13.88,-13.88
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1378,23.87,-19.53,-14.75,-14.76,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-13.89,-13.9
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1379,23.93,-18.52,-14.76,-14.77,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-13.91,-13.92
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1380,22.43,-19.33,-14.78,-14.79,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.7,-13.93,-13.94
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1381,20.73,-19.73,-14.81,-14.8,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.7,-13.97,-13.96
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1382,28.32,-17.86,-14.82,-14.81,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-13.99,-13.98
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1383,23.87,-19.3,-14.83,-14.82,1,0,3,329.48,-81.54,-81.29,-81.17,-82.03,2.15,2,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1384,18.76,-21,-14.84,-14.82,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2,-79.7,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1385,20.4,-20.71,-14.85,-14.82,1,0,4,329.48,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1386,14.44,-22.61,-14.87,-14.82,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-14.05,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1387,21.51,-21.66,-14.87,-14.81,1,0,4,329.48,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-14.06,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1388,22.23,-20.77,-14.84,-14.81,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1389,23.67,-19.92,-14.82,-14.8,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.9,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1390,23.02,-20.58,-14.83,-14.8,1,0,4,329.48,-81.54,-81.29,-81.17,-82.03,2.25,1.9,-79.46,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1391,18.24,-21.04,-14.82,-14.8,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1392,17,-22.64,-14.82,-14.79,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.7,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1393,18.31,-22.48,-14.82,-14.79,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1394,20.07,-21.59,-14.81,-14.79,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.46,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1395,24.33,-20.77,-14.81,-14.78,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.46,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1396,24.98,-20.25,-14.8,-14.78,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.7,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1397,16.67,-22.18,-14.8,-14.77,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1398,15.1,-22.51,-14.78,-14.77,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.7,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1399,20.4,-22.8,-14.78,-14.77,1,0,4,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1400,24.39,-20.02,-14.77,-14.76,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.46,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1401,29.37,-19.63,-14.76,-14.76,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.25,2,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1402,14.77,-22.02,-14.76,-14.76,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1403,20.79,-23.13,-14.75,-14.75,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1404,23.41,-21.92,-14.76,-14.75,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1405,18.7,-23,-14.76,-14.74,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.3,1.95,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1406,17.65,-21.95,-14.77,-14.74,1,0,4,328.88,-81.66,-81.42,-81.17,-82.15,2.3,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1407,18.44,-21.76,-14.75,-14.74,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,1.95,-79.7,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1408,20.6,-25.52,-14.76,-14.73,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1409,16.01,-23.92,-14.76,-14.73,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,1.9,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1410,20.01,-23.16,-14.76,-14.73,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1411,19.48,-23.23,-14.74,-14.72,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1412,12.54,-22.12,-14.72,-14.72,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.46,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1413,24.26,-22.28,-14.7,-14.72,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1414,26.68,-22.48,-14.7,-14.71,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1415,21.12,-21.23,-14.71,-14.71,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1416,13.2,-23.39,-14.71,-14.7,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1417,15.82,-23.98,-14.69,-14.7,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.9,-79.7,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1418,19.81,-23.59,-14.67,-14.7,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.15,1.9,-79.7,-13.97,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1419,25.44,-22.77,-14.66,-14.69,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-13.97,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1420,16.93,-21.79,-14.65,-14.69,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1421,18.83,-21.53,-14.66,-14.69,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.46,-13.97,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1422,17.13,-22.51,-14.66,-14.68,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.15,1.9,-79.46,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1423,14.9,-23.56,-14.66,-14.68,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.85,-79.58,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1424,17,-24.37,-14.66,-14.67,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.85,-79.58,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1425,24,-22.21,-14.65,-14.67,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.85,-79.7,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1426,20.99,-21.59,-14.67,-14.67,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1427,12.61,-22.08,-14.66,-14.66,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1428,17.65,-22.54,-14.66,-14.66,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.3,1.95,-79.7,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1429,20.53,-23.1,-14.67,-14.66,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1430,29.24,-21.92,-14.66,-14.65,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.3,1.95,-79.46,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1431,22.1,-22.41,-14.67,-14.65,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.3,2,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1432,19.03,-23.13,-14.67,-14.64,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,2.05,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1433,13.59,-23.39,-14.66,-14.64,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,2.05,-79.7,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1434,12.61,-24.54,-14.65,-14.64,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.35,2,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1435,21.77,-24.96,-14.65,-14.63,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1436,18.17,-23.46,-14.65,-14.63,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1437,15.43,-23.29,-14.67,-14.63,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1438,9.08,-24.08,-14.65,-14.62,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1439,10.12,-26.44,-14.64,-14.62,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1440,18.63,-25.42,-14.64,-14.61,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1441,28.19,-25.03,-14.65,-14.61,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1442,20.14,-23.98,-14.66,-14.61,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.7,-14.05,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1443,16.67,-25.03,-14.66,-14.6,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.7,-14.06,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1444,12.68,-26.47,-14.65,-14.6,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-14.05,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1445,11.69,-25.75,-14.63,-14.6,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1446,16.28,-25.85,-14.63,-14.59,1,0,4,328.88,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.7,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1447,17,-25.88,-14.63,-14.59,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.7,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1448,18.89,-25.72,-14.63,-14.59,1,0,4,328.88,-81.66,-81.29,-81.17,-82.03,2.25,1.95,-79.46,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1449,17.91,-25.39,-14.62,-14.58,1,0,4,328.88,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-14.04,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1450,13.66,-27.06,-14.61,-14.58,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1451,11.63,-27.12,-14.6,-14.57,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.3,1.95,-79.58,-14.03,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1452,14.84,-26.93,-14.59,-14.57,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.35,2,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1453,17.98,-25.16,-14.57,-14.57,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.35,1.95,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1454,20.6,-25.36,-14.57,-14.56,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.35,2,-79.7,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1455,17.65,-25.26,-14.56,-14.56,1,0,4,328.2,-81.66,-81.29,-81.17,-82.15,2.35,2,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1456,12.68,-26.17,-14.55,-14.56,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.3,2,-79.58,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1457,11.76,-26.4,-14.53,-14.55,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1458,13.2,-25.98,-14.52,-14.55,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-13.97,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1459,20.4,-24.11,-14.5,-14.54,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1460,18.63,-25.19,-14.5,-14.54,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.7,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1461,20.2,-23.95,-14.5,-14.54,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.7,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1462,22.43,-23.33,-14.49,-14.53,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1463,19.03,-24.11,-14.49,-14.53,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.58,-13.96,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1464,15.69,-24.77,-14.51,-14.53,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2,-79.7,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1465,7.11,-27.25,-14.52,-14.52,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.7,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1466,16.47,-26.5,-14.54,-14.52,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.46,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1467,17.98,-26.11,-14.53,-14.51,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.46,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1468,17.98,-25.16,-14.53,-14.51,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.7,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1469,18.31,-25.55,-14.51,-14.51,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.25,1.9,-79.7,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1470,16.93,-24.8,-14.51,-14.5,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1471,11.43,-26.76,-14.51,-14.5,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.3,1.9,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1472,16.01,-25.59,-14.5,-14.5,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.35,1.9,-79.7,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1473,16.87,-26.63,-14.5,-14.49,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.35,1.9,-79.58,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1474,14.71,-26.76,-14.49,-14.49,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.3,1.95,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1475,12.09,-26.14,-14.48,-14.48,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1476,18.7,-24.77,-14.47,-14.48,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.3,2.05,-79.58,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1477,12.15,-26.14,-14.47,-14.48,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.7,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1478,20.79,-24.57,-14.46,-14.47,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.25,2.05,-79.7,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1479,20.53,-23.69,-14.45,-14.47,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.7,-13.98,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1480,16.41,-25.59,-14.46,-14.47,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1481,14.38,-25.78,-14.46,-14.46,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1482,15.36,-25.39,-14.46,-14.46,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.15,2,-79.7,-14,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1483,13.85,-26.27,-14.45,-14.46,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-79.58,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1484,17.78,-25.26,-14.44,-14.45,1,0,4,328.2,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-79.46,-13.99,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1485,13.85,-26.7,-14.46,-14.45,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.46,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1486,19.09,-25.59,-14.46,-14.44,1,0,4,328.2,-81.54,-81.42,-81.17,-82.03,2.25,1.85,-79.82,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1487,18.31,-25.45,-14.45,-14.44,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.7,-14.01,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1488,14.38,-26.57,-14.46,-14.44,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.58,-14.02,-14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1489,14.31,-25.75,-14.43,-14.43,1,0,4,328.2,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.58,-14,-14
