Date,Adj_Close,Close,High,Low,Open,Volume
2023-03-01,86.21220398,99.33999634,100.6200027,98.22000122,98.29000092,1213269
2023-03-02,86.22088623,99.34999847,99.34999847,97.58999634,98.88999939,839282
2023-03-03,88.06941223,101.4800034,102.0199966,99.34999847,99.5,1383102
2023-03-06,88.05204773,101.4599991,101.9000015,100.9599991,101.4199982,645344
2023-03-07,87.65283203,101,101.6999969,100.8000031,101.4000015,824731
2023-03-08,87.61812592,100.9599991,101.6800003,100.4199982,100.7600021,928097
2023-03-09,86.37709808,99.52999878,103.6999969,97.25,102.1800003,2224785
2023-03-10,85.3356781,98.33000183,98.33000183,96,96.04000092,1638110
2023-03-13,82.13331604,94.63999939,98.08000183,93.76999664,97.83999634,1719463
2023-03-14,82.96644592,95.59999847,95.87000275,93.30000305,94.65000153,1738945
2023-03-15,82.17671204,94.69000244,97.19999695,92.54000092,96.11000061,2138658
2023-03-16,83.11398315,95.76999664,96.44999695,93.91000366,96.25,1608880
2023-03-17,82.31555939,94.84999847,97.30999756,93.83000183,95.76000214,4501926
2023-03-20,82.97512817,95.61000061,96.12999725,92.37000275,94.84999847,1152161
2023-03-21,84.47650909,97.33999634,97.80000305,96.73000336,96.90000153,937647
2023-03-22,85.22285461,98.19999695,98.98000336,97.25,97.38999939,886724
2023-03-23,85.76960754,98.83000183,99.04000092,96.87999725,98.19999695,804672
2023-03-24,84.84101105,97.76000214,98.62999725,96.27999878,98.62999725,1434754
2023-03-27,85.61339569,98.65000153,99.47000122,97.81999969,98.87999725,859592
2023-03-28,85.7348938,98.79000092,99.83999634,98.58000183,99.48999786,679684
2023-03-29,85.85639191,98.93000031,99.12999725,97.62999725,98.69999695,960170
2023-03-30,87.37512207,100.6800003,100.8000031,99.13999939,99.16999817,886548
2023-03-31,87.60076904,100.9400024,101.2399979,100.3000031,101,1132092
2023-04-03,87.42719269,100.7399979,101.5599976,100.6200027,101,691778
2023-04-04,87.94790649,101.3399963,102.8799973,101.1800003,101.1800003,1032944
2023-04-05,85.99523926,99.08999634,101.8000031,98.72000122,101.5,1344540
2023-04-06,85.58735657,98.62000275,99.09999847,97.73000336,98.5,1060245
2023-04-11,87.58341217,100.9199982,101.0599976,99.69000244,99.69000244,1157523
2023-04-12,89.11082458,102.6800003,103.4800034,101.1399994,101.1999969,1028050
2023-04-13,88.79840088,102.3199997,103.2200012,101.8199997,102.5800018,849011
2023-04-14,89.97867584,103.6800003,104.1800003,102.6399994,102.9000015,846092
2023-04-17,89.56210327,103.1999969,104.4800034,102.2399979,104.0599976,1061528
2023-04-18,90.34317017,104.0999985,104.3399963,103.0999985,103.5,980641
2023-04-19,90.06546021,103.7799988,104.0400009,102.8799973,103.9199982,677742
2023-04-20,86.80233765,100.0199966,103.4000015,98.94000244,103.4000015,2036663
2023-04-21,87.30569458,100.5999985,101.2600021,99.37999725,100.5199966,1280574
2023-04-24,87.79169464,101.1600037,101.6399994,100.2799988,100.6600037,637324
2023-04-25,88.03469849,101.4400024,102.0199966,100.9599991,101.3000031,755354
2023-04-26,87.65283203,101,101.6999969,100.2600021,101.6200027,850341
2023-04-27,87.34041595,100.6399994,102.5599976,100.5199966,101.0199966,856419
2023-04-28,88.03469849,101.4400024,102.1200027,98.19999695,101.3000031,1486350
2023-05-02,87.28833771,100.5800018,102.6800003,99.91999817,102,1200497
2023-05-03,87.67019653,101.0199966,101.4199982,100.0599976,101.1399994,956955
2023-05-04,90.08282471,103.8000031,103.8000031,100.1399994,102.4199982,0
2023-05-05,93.32857513,107.5400009,107.8399963,103.3799973,104,1697673
2023-05-08,94.52620697,108.9199982,109.8399963,107.3600006,107.5400009,1304780
2023-05-09,94.35263824,108.7200012,109.5400009,108.2399979,109.0199966,1131409
2023-05-10,94.35263824,108.7200012,109.4800034,107.5800018,109.3199997,1063634
2023-05-11,94.07492828,108.4000015,108.9000015,107.6600037,108.6999969,1877228
2023-05-12,93.6135025,99.41000366,101.1200027,99.25,100.1800003,2049038
2023-05-15,94.24443817,100.0800018,100.5,99.58000183,99.87999725,1002346
2023-05-16,93.76416779,99.56999969,100.0599976,98.69999695,99.95999908,896963
2023-05-17,94.30093384,100.1399994,100.3600006,99.09999847,99.11000061,739114
2023-05-18,96.52332306,102.5,102.8199997,100.4800034,100.5,1041933
2023-05-19,97.35201263,103.3799973,104,102.5599976,102.6399994,1379891
2023-05-22,97.97353363,104.0400009,104.2399979,103.0400009,103.4199982,730024
2023-05-23,98.38787842,104.4800034,104.6399994,103.6200027,104.0999985,822410
2023-05-24,96.61749268,102.5999985,104.3600006,102.1200027,103.9000015,1161218
2023-05-25,96.78699493,102.7799988,103.4199982,101.9599991,103.0999985,792753
2023-05-26,98.36904144,104.4599991,104.5599976,102.7399979,103.7399979,984483
2023-05-29,98.31253815,104.4000015,105.5400009,103.6600037,104.8799973,379423
2023-05-30,98.10536957,104.1800003,105.3600006,103.9599991,104.4000015,668215
2023-05-31,95.97714233,101.9199982,103.9800034,101.1200027,102.3799973,2892934
2023-06-01,97.46501923,103.5,103.5999985,102.1399994,102.5999985,808360
2023-06-02,99.9699173,106.1600037,106.4400024,103.7200012,104.0199966,1351058
2023-06-05,100.2335892,106.4400024,106.4400024,105.4199982,105.9800034,763837
2023-06-06,100.4784241,106.6999969,106.7399979,105.6999969,106.3000031,660014
2023-06-07,100.6479263,106.8799973,106.9800034,105.4599991,106.8399963,820752
2023-06-08,101.6649551,107.9599991,108.8399963,106.9400024,106.9800034,950418
2023-06-09,101.7779617,108.0800018,108.9199982,107.8600006,108.4400024,566274
2023-06-12,103.7178421,110.1399994,110.1399994,108.4599991,108.5,1031189
2023-06-13,105.5258865,112.0599976,112.0599976,110.2200012,110.3000031,1426285
2023-06-14,106.3169098,112.9000015,113.4599991,111.9400024,112.1800003,937730
2023-06-15,105.9590683,112.5199966,113,111.5800018,112.6800003,808875
2023-06-16,105.205719,111.7200012,112.5,110.5400009,112.4199982,2595431
2023-06-19,104.5465317,111.0199966,111.6999969,110.6399994,111.4400024,580786
2023-06-20,104.0756836,110.5199966,110.8199997,109.2600021,110.2799988,790336
2023-06-21,103.5106735,109.9199982,111.8600006,109.6999969,111.0999985,685772
2023-06-22,102.7384872,109.0999985,109.1999969,107.8600006,108.9800034,668475
2023-06-23,102.2864761,108.6200027,109.1999969,107.5199966,109.1200027,762651
2023-06-26,102.8703232,109.2399979,109.4599991,107.4599991,109.1999969,751429
2023-06-27,101.7591248,108.0599976,109.8199997,107.5400009,109.5,922281
2023-06-28,103.4729996,109.8799973,109.9199982,107.9400024,108.5599976,734547
2023-06-29,104.5653687,111.0400009,111.6399994,109.9000015,109.9000015,786284
2023-06-30,105.9590683,112.5199966,113.0599976,111.3199997,111.4800034,1442529
2023-07-03,105.6577225,112.1999969,113.1200027,111.9599991,112.9000015,573512
2023-07-04,105.2998886,111.8199997,112.9599991,111.0999985,112.4199982,547810
2023-07-05,105.8460693,112.4000015,112.4000015,110.5,110.8000031,732634
2023-07-06,101.7214584,108.0199966,112.8600006,107.8799973,112.8600006,1237008
2023-07-07,100.8927689,107.1399994,108.4400024,107.0400009,107.9000015,1179553
2023-07-10,101.2129517,107.4800034,108.8199997,106.1200027,106.9800034,673649
2023-07-11,100.2712555,106.4800034,107.0599976,105.1600037,107,1037629
2023-07-12,101.1376114,107.4000015,107.5999985,106.5400009,106.9599991,729269
2023-07-13,100.7609329,107,107.8000031,106.8199997,107.7600021,663645
2023-07-14,100.534935,106.7600021,107.1399994,105.5800018,107,807744
2023-07-17,100.5726013,106.8000031,107.2600021,106.0999985,106.4000015,515501
2023-07-18,100.8551025,107.0999985,107.8000031,106.3199997,106.8600006,574491
2023-07-19,100.9492722,107.1999969,107.6200027,106.1399994,107.4199982,789611
2023-07-20,101.4012833,107.6800003,108.3000031,106.7200012,106.8199997,716073
2023-07-21,101.3071213,107.5800018,108.7600021,107.4800034,107.6399994,919523
2023-07-24,102.2676392,108.5999985,108.6200027,106.9199982,107.3399963,724210
2023-07-25,102.0981369,108.4199982,109.3600006,108.1399994,109.3199997,536559
2023-07-26,100.9116058,107.1600037,108.7600021,105.8199997,108.4400024,851730
2023-07-27,103.5483398,109.9599991,109.9599991,105.9599991,107.4599991,1121262
2023-07-28,104.7913742,111.2799988,111.5599976,108.6200027,109.5,923900
2023-07-31,104.3958664,110.8600006,111.7600021,110.6800003,111.3399963,702976
2023-08-01,98.76454926,104.8799973,111.6999969,103.4000015,110.9199982,2990049
2023-08-02,99.12239838,105.2600021,106,102.9400024,103.2399979,1149388
2023-08-03,96.9753418,102.9800034,104.5199966,101.9800034,103.4000015,1393689
2023-08-04,98.01119995,104.0800018,104.4599991,102.7799988,103.3199997,793499
2023-08-07,97.69101715,103.7399979,104.7600021,103.0199966,103.9000015,730943
2023-08-08,95.92064667,101.8600006,104.4000015,101.1399994,103.1600037,954339
2023-08-09,95.44979858,101.3600006,102.9400024,101.1800003,101.5999985,673365
2023-08-10,95.95831299,101.9000015,102.5999985,101.3799973,101.5999985,755306
2023-08-11,94.1596756,99.98999786,101.3199997,99.84999847,101.3199997,1086414
2023-08-14,94.26326752,100.0999985,100.9199982,98.81999969,99.80000305,675959
2023-08-15,93.42516327,99.20999908,100.3199997,98.83000183,100.3000031,588318
2023-08-16,93.94309235,99.76000214,100.5999985,98.73000336,99.19000244,806087
2023-08-17,93.32157135,99.09999847,99.91000366,98.63999939,99.59999847,521139
2023-08-18,92.52114105,98.25,98.80000305,97.51000214,98.5,852110
2023-08-21,93.45340729,99.23999786,99.87000275,98.34999847,98.37000275,737171
2023-08-22,93.88658905,99.69999695,100.6200027,99.5,99.69999695,753422
2023-08-23,92.69064331,98.43000031,99.90000153,98.29000092,99.62000275,867740
2023-08-24,91.13684845,96.77999878,99.33000183,96.69999695,99.06999969,923341
2023-08-25,90.88259888,96.51000214,97.19000244,96.11000061,96.5,798291
2023-08-28,90.96734619,96.59999847,97.55000305,95.63999939,97.40000153,786265
2023-08-29,91.89020538,97.58000183,97.58000183,96.48000336,96.79000092,790004
2023-08-30,91.58886719,97.26000214,98.05000305,96.73999786,97.93000031,657780
2023-08-31,91.50411224,97.16999817,97.87999725,97,97.40000153,3723071
2023-09-01,88.70729065,94.19999695,96.97000122,93.77999878,96.93000031,1654934
2023-09-04,88.97097015,94.48000336,95.34999847,94.48000336,94.59999847,810296
2023-09-05,90.90142822,96.52999878,96.62999725,93.73999786,94.01000214,1159550
2023-09-06,90.68484497,96.30000305,96.97000122,95.83000183,96.12999725,767661
2023-09-07,89.4888916,95.02999878,96.33999634,95.01999664,95.65000153,823869
2023-09-08,90.04449463,95.62000275,95.87999725,93.62000275,95.58000183,853582
2023-09-11,90.90142822,96.52999878,96.93000031,96.05999756,96.16999817,753697
2023-09-12,90.98618317,96.62000275,97.55999756,96.08000183,96.88999939,867437
2023-09-13,91.66419983,97.33999634,100,96.30000305,96.40000153,1311841
2023-09-14,90.32699585,95.91999817,96.47000122,95.05999756,96.41999817,1143242
2023-09-15,91.82428741,97.51000214,98.20999908,96.41000366,97,2789275
2023-09-18,91.13684845,96.77999878,97.44999695,96.25,97.37000275,733530
2023-09-19,91.96554565,97.66000366,98.08000183,96.69999695,96.87000275,690350
2023-09-20,94.39510345,100.2399979,100.4199982,97.83999634,97.91999817,984055
2023-09-21,93.6605835,99.45999908,100,98.94999695,99.58999634,917832
2023-09-22,93.48165894,99.26999664,99.40000153,98.11000061,98.93000031,748231
2023-09-25,91.59828186,97.26999664,98.90000153,96.79000092,98.44000244,932098
2023-09-26,90.38350677,95.98000336,97.31999969,95.30000305,97.31999969,841843
2023-09-27,91.13684845,96.77999878,97.09999847,95.37999725,95.48000336,797228
2023-09-28,91.4852829,97.15000153,97.19999695,95.88999939,96.90000153,961264
2023-09-29,90.76017761,96.37999725,97.68000031,96.33000183,97.33999634,985996
2023-10-02,90.56242371,96.16999817,97.41000366,95.76999664,97.01999664,734361
2023-10-03,89.74315643,95.30000305,96.5,95.23000336,95.94999695,698279
2023-10-04,89.83731842,95.40000153,95.93000031,93.66000366,95,958144
2023-10-05,88.79204559,94.29000092,95.62000275,94.16999817,95.16999817,595090
2023-10-06,90.12924194,95.70999908,95.70999908,93.98999786,94.29000092,1008126
2023-10-09,89.13105011,94.65000153,95.13999939,93.70999908,95.13999939,561847
2023-10-10,91.83370209,97.51999664,97.73000336,95.30000305,95.36000061,976581
2023-10-11,92.75656128,98.5,98.69999695,96.5,97.13999939,1170848
2023-10-12,92.70006561,98.44000244,99.45999908,97.88999939,99.44999695,565383
2023-10-13,92.05971527,97.76000214,99.16000366,97.48999786,98.41000366,699594
2023-10-16,92.88839722,98.63999939,98.88999939,97.16000366,98.08000183,588877
2023-10-17,92.53055573,98.26000214,98.54000092,97.27999878,97.94999695,530411
2023-10-18,92.20096588,97.91000366,99.08999634,97.68000031,98.58999634,673253
2023-10-19,89.75256348,95.30999756,96.69000244,95.09999847,96.04000092,1024417
2023-10-20,88.10460663,93.55999756,94.80000305,93.12999725,94.79000092,1475074
2023-10-23,87.8691864,93.30999756,93.75,91.70999908,93.59999847,948082
2023-10-24,87.1158371,92.51000214,93.38999939,92.19999695,93.02999878,712251
2023-10-25,86.05171967,91.37999725,92.51000214,90.59999847,92.44000244,985250
2023-10-26,83.46206665,88.62999725,89.12999725,87.16999817,88.91999817,1754600
2023-10-27,83.33023071,88.48999786,90.61000061,88.26000214,89.02999878,1019881
2023-10-30,82.59571838,87.70999908,89.43000031,87.37999725,88.70999908,990222
2023-10-31,82.52037811,87.62999725,87.91999817,86.80000305,87.62000275,906042
2023-11-01,83.8105011,89,89.44000244,87.33999634,88.40000153,959228
2023-11-02,85.77862549,91.08999634,91.54000092,89.66000366,90,1234813
2023-11-03,87.53017426,92.94999695,94.65000153,92.20999908,93.01000214,1764602
2023-11-06,87.41717529,92.83000183,94.54000092,92.59999847,94.40000153,928780
2023-11-07,85.9858017,91.30999756,93.19000244,91.08000183,92.5,799182
2023-11-08,86.72032166,92.08999634,92.63999939,90.70999908,91.09999847,984549
2023-11-09,86.83332825,92.20999908,92.94000244,91.83999634,92.26999664,638498
2023-11-10,85.86338043,91.18000031,91.63999939,90.43000031,91.55000305,796614
2023-11-13,86.72973633,92.09999847,92.09999847,90.94000244,91.31999969,739544
2023-11-14,88.679039,94.16999817,94.41000366,92.40000153,92.59999847,1167948
2023-11-15,90.44942474,96.05000305,96.20999908,94.37000275,94.65000153,1031027
2023-11-16,88.56604004,94.05000305,96.58000183,94.05000305,95.88999939,916067
2023-11-17,89.64897919,95.19999695,95.66999817,94.18000031,94.19999695,1065274
2023-11-20,90.15749359,95.73999786,95.80000305,94.95999908,95.43000031,623628
2023-11-21,88.09519196,93.55000305,95.37000275,93.55000305,95.20999908,1004938
2023-11-22,88.74495697,94.23999786,94.56999969,93.23999786,93.90000153,911571
2023-11-23,88.64137268,94.12999725,94.86000061,94.12000275,94.5,485700
2023-11-24,88.56604004,94.05000305,94.16000366,92.94999695,94,824509
2023-11-27,87.98218536,93.43000031,94.38999939,93.19000244,94.31999969,623769
2023-11-28,87.72793579,93.16000366,93.22000122,92.30000305,92.98999786,574852
2023-11-29,90.46825409,96.06999969,96.48000336,93.73999786,94.08999634,1179280
2023-11-30,90.01623535,95.58999634,96.94000244,95.55999756,96.5,2861028
2023-12-01,90.58126068,96.19000244,96.19000244,95.16999817,95.94000244,731827
2023-12-04,90.55300903,96.16000366,96.41999817,94.73000336,95.95999908,850657
2023-12-05,91.96554565,97.66000366,97.66000366,96.01000214,96.19999695,931765
2023-12-06,93.55699921,99.34999847,99.81999969,97.61000061,97.98999786,1088946
2023-12-07,92.8507309,98.59999847,99.22000122,98.36000061,99.05999756,920498
2023-12-08,95.0354538,100.9199982,101.5599976,98.54000092,98.65000153,1436380
2023-12-11,95.39330292,101.3000031,101.8600006,100.4400024,100.9000015,934467
2023-12-12,95.05429077,100.9400024,102.1600037,100.9400024,101.6600037,965724
2023-12-13,93.87717438,99.69000244,101.2399979,99.69000244,100.9199982,800108
2023-12-14,96.56099701,102.5400009,103.9599991,101.1999969,101.5800018,1534986
2023-12-15,97.05066681,103.0599976,105.1399994,103.0400009,103.1999969,3102337
2023-12-18,95.12962341,101.0199966,102.5599976,100.8600006,102.4000015,791886
2023-12-19,94.99777985,100.8799973,101.3600006,100.0999985,100.5199966,772182
2023-12-20,94.56460571,100.4199982,101.8600006,100.2799988,101.3199997,570723
2023-12-21,93.74533844,99.55000305,99.61000061,98.13999939,98.98000336,718117
2023-12-22,94.77178192,100.6399994,100.8199997,99.55999756,99.62999725,663585
2023-12-27,94.54577637,100.4000015,100.8799973,100.0999985,100.5800018,461826
2023-12-28,94.58344269,100.4400024,101.0400009,100.3199997,100.7399979,430616
2023-12-29,94.90361786,100.7799988,101.3000031,100.6999969,100.7600021,342418
2024-01-02,95.8453064,101.7799988,103.0400009,100.5400009,101.4000015,717051
2024-01-03,93.70767212,99.51000214,102.6200027,98.83999634,101.6200027,902349
2024-01-04,95.11078644,101,101.2600021,99.33999634,99.45999908,927871
2024-01-05,94.7906189,100.6600037,101.6600037,99.47000122,100.6200027,1037797
2024-01-08,95.29912567,101.1999969,101.2200012,99.23999786,100,551675
2024-01-09,94.94128418,100.8199997,101.4400024,100.3000031,101.2799988,679067
2024-01-10,94.07492828,99.90000153,101.6399994,99.76999664,100.6999969,872610
2024-01-11,92.71889496,98.45999908,101.8799973,98.45999908,100.8000031,951413
2024-01-12,91.20276642,96.84999847,99.05999756,96.40000153,98.98000336,1060275
2024-01-15,89.95031738,95.51999664,97.19000244,95.34999847,96.88999939,796874
2024-01-16,90.17633057,95.76000214,96.05999756,94.84999847,95.37999725,873436
2024-01-17,87.37008667,92.77999878,94.27999878,92.33000183,93.66999817,1420430
2024-01-18,87.63375854,93.05999756,93.73999786,92.33000183,92.51000214,1029694
2024-01-19,86.91808319,92.30000305,93.63999939,92.12000275,93.55999756,1083381
2024-01-22,87.8691864,93.30999756,93.88999939,92.94999695,92.94999695,961338
2024-01-23,88.10460663,93.55999756,94.56999969,93.02999878,93.62000275,1201268
2024-01-24,88.09519196,93.55000305,94.91000366,92.55000305,94.55999756,1004508
2024-01-25,88.22702789,93.69000244,93.69000244,92.45999908,93.12999725,1315384
